open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909460,1556909519,0.090218,0.090218,0.090096,0.090218,12532
1556909520,1556909579,0.090249,0.090249,0.090249,0.090249,2482
1556909580,1556909639,0.090249,0.090249,0.090249,0.090249,2490
1556909640,1556909699,0.090249,0.09025,0.090249,0.090249,2700
1556909700,1556909759,0.09025,0.090409,0.09025,0.090409,10667
1556909760,1556909819,0.090321,0.090409,0.090305,0.090409,3482
1556909820,1556909879,0.090445,0.090497,0.090306,0.090341,3623
1556909880,1556909939,0.090362,0.090498,0.090248,0.090248,2857
1556909940,1556909999,0.090315,0.090467,0.090305,0.090305,2505
1556910000,1556910059,0.090249,0.09025,0.090247,0.090247,1737
1556910060,1556910119,0.090403,0.090498,0.090183,0.090183,8588
1556910120,1556910179,0.090264,0.090264,0.090246,0.09025,4485
1556910180,1556910239,0.090246,0.090267,0.090246,0.090267,2486
1556910240,1556910299,0.090244,0.090244,0.090244,0.090244,1992
1556910300,1556910359,0.090244,0.090244,0.090244,0.090244,1987
1556910360,1556910419,0.090244,0.090244,0.090244,0.090244,4975
1556910420,1556910479,0.090244,0.090494,0.090244,0.090246,11701
1556910480,1556910539,0.090246,0.090246,0.090246,0.090246,2541
1556910540,1556910599,0.090246,0.090309,0.090221,0.090223,3466
1556910600,1556910659,0.09026,0.090448,0.09026,0.090317,3586
1556910660,1556910719,0.090317,0.090368,0.090257,0.090282,4102
1556910720,1556910779,0.090241,0.090242,0.090241,0.090241,6922
1556910780,1556910839,0.090266,0.090266,0.090169,0.090169,994
1556910840,1556910899,0.090177,0.090178,0.090077,0.090077,2491
1556910900,1556910959,0.090077,0.090077,0.090077,0.090077,2481
1556910960,1556911019,0.090077,0.090495,0.090008,0.090008,5514
1556911020,1556911079,0.090023,0.090131,0.090023,0.090131,6310
1556911080,1556911139,0.090127,0.090144,0.090126,0.090143,4483
1556911200,1556911259,0.090142,0.090142,0.090126,0.090128,2645
1556911260,1556911319,0.090128,0.090445,0.090125,0.090445,3292
1556911320,1556911379,0.090133,0.090424,0.090124,0.090424,1697
1556911380,1556911439,0.090147,0.090388,0.090124,0.090138,2510
1556911440,1556911499,0.090124,0.090463,0.090123,0.090144,2395
1556911500,1556911559,0.090196,0.090217,0.090124,0.090131,3484
1556911560,1556911619,0.090151,0.090452,0.090124,0.090452,11943
1556911620,1556911679,0.090129,0.090353,0.090125,0.090331,4193
1556911680,1556911739,0.090181,0.090297,0.090124,0.090235,2462
1556911740,1556911799,0.090235,0.090235,0.090197,0.090197,2489
1556911800,1556911859,0.090139,0.090139,0.090124,0.090136,4965
1556911860,1556911919,0.090124,0.090161,0.090124,0.090159,2492
1556911920,1556911979,0.090139,0.090288,0.090124,0.090124,2316
1556911980,1556912039,0.090124,0.090151,0.090124,0.09013,1251
1556912040,1556912099,0.090189,0.090296,0.090124,0.090124,7410
1556912100,1556912159,0.090124,0.090124,0.090124,0.090124,2407
1556912160,1556912219,0.090124,0.090124,0.090124,0.090124,498
1556912220,1556912279,0.090124,0.090124,0.089737,0.089737,6280
1556912280,1556912339,0.089717,0.090049,0.089613,0.089701,4153
1556912340,1556912399,0.089705,0.089995,0.089698,0.089732,2198
1556912400,1556912459,0.089789,0.089858,0.089789,0.089858,2898
1556912460,1556912519,0.089899,0.089899,0.089815,0.089815,2470
1556912520,1556912579,0.08978,0.089801,0.089724,0.089794,3983
1556912580,1556912639,0.089726,0.090031,0.089627,0.089627,2517
1556912640,1556912699,0.08971,0.089713,0.089627,0.089709,1494
1556912700,1556912759,0.089624,0.089624,0.089624,0.089624,2500
1556912760,1556912819,0.089624,0.089989,0.089579,0.089624,2717
1556912820,1556912879,0.089724,0.089818,0.089724,0.089818,3112
1556912880,1556912939,0.089815,0.089834,0.089808,0.089825,4156
1556912940,1556912999,0.089805,0.089805,0.089805,0.089805,498
1556913000,1556913059,0.089892,0.089899,0.089892,0.089899,678
1556913060,1556913119,0.08982,0.089849,0.08982,0.089823,7342
1556913120,1556913179,0.089847,0.089896,0.089823,0.089851,4975
1556913180,1556913239,0.089852,0.089889,0.089852,0.089866,1497
1556913240,1556913299,0.089823,0.089885,0.089823,0.089823,3975
1556913300,1556913359,0.089938,0.090106,0.089823,0.089823,1080
1556913360,1556913419,0.089825,0.090151,0.089738,0.089781,10797
1556913420,1556913479,0.089781,0.090113,0.089781,0.089781,2240
1556913480,1556913539,0.089781,0.089783,0.089677,0.089783,1485
1556913540,1556913599,0.089785,0.089785,0.089785,0.089785,3735
1556913600,1556913659,0.089785,0.089785,0.089696,0.089698,3984
1556913660,1556913719,0.089698,0.089698,0.089698,0.089698,1882
1556913720,1556913779,0.089698,0.089766,0.089597,0.089766,3965
1556913780,1556913839,0.089791,0.089822,0.089757,0.089757,1291
1556913840,1556913899,0.089841,0.089841,0.089835,0.089837,1984
1556913900,1556913959,0.089837,0.089837,0.089837,0.089837,2487
1556913960,1556914019,0.089787,0.089792,0.089736,0.089736,1742
1556914020,1556914079,0.089958,0.09006,0.089792,0.090053,2553
1556914080,1556914139,0.08971,0.089842,0.08971,0.089842,996
1556914140,1556914199,0.089856,0.089856,0.089809,0.089809,7979
1556914200,1556914259,0.089809,0.089809,0.089729,0.089729,2493
1556914260,1556914319,0.090005,0.090228,0.089729,0.089783,60912
1556914320,1556914379,0.089795,0.089899,0.089752,0.089834,2373
1556914380,1556914439,0.090105,0.090194,0.089742,0.089814,5155
1556914440,1556914499,0.089813,0.090351,0.089813,0.089856,1562
1556914500,1556914559,0.089862,0.090188,0.089814,0.089868,2510
1556914560,1556914619,0.089824,0.090236,0.089823,0.089866,1511
1556914620,1556914679,0.089901,0.089901,0.089813,0.089813,498
1556914680,1556914739,0.089899,0.089907,0.089899,0.089907,1499
1556914740,1556914799,0.089953,0.089956,0.089953,0.089956,1987
1556914800,1556914859,0.090181,0.090181,0.089956,0.089956,3476
1556914860,1556914919,0.089956,0.089956,0.08981,0.089818,1577
1556914920,1556914979,0.089827,0.089827,0.089809,0.089823,3235
1556914980,1556915039,0.089811,0.08982,0.089727,0.089774,2984
1556915040,1556915099,0.089733,0.089778,0.089733,0.089778,2494
1556915100,1556915159,0.089734,0.089768,0.089733,0.089768,1494
1556915160,1556915219,0.089798,0.089798,0.089728,0.089728,917
1556915220,1556915279,0.089845,0.08986,0.089732,0.089796,4194
1556915280,1556915339,0.08978,0.090085,0.08973,0.089733,8692
1556915340,1556915399,0.090043,0.090043,0.08973,0.089731,2177
1556915400,1556915459,0.089768,0.090039,0.089644,0.089644,3504
1556915460,1556915519,0.08968,0.089769,0.089653,0.089663,2988
1556915520,1556915579,0.089749,0.090017,0.089711,0.089715,1360
1556915580,1556915639,0.089748,0.090023,0.089747,0.090023,2030
1556915640,1556915699,0.089764,0.089897,0.089704,0.089716,3008
1556915700,1556915759,0.08972,0.08972,0.089645,0.089646,4383
1556915760,1556915819,0.089654,0.08972,0.089654,0.08972,3919
1556915820,1556915879,0.089645,0.089662,0.089645,0.089662,996
1556915880,1556915939,0.089698,0.090098,0.089643,0.089698,4508
1556915940,1556915999,0.089701,0.089701,0.089701,0.089701,24701
1556916000,1556916059,0.089701,0.089839,0.089471,0.089479,3229
1556916060,1556916119,0.089486,0.089566,0.089486,0.089563,3916
1556916120,1556916179,0.089573,0.089584,0.089572,0.089572,2711
1556916180,1556916239,0.089565,0.089565,0.089479,0.089563,2487
1556916240,1556916299,0.089485,0.0898,0.089484,0.089484,9228
1556916300,1556916359,0.089484,0.089719,0.089484,0.089719,2851
1556916360,1556916419,0.089485,0.089665,0.089485,0.089485,2963
